,text,created_date,latitude,longitude,retweet,polarity,pol_value,followers,location
764,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 17:32:37,,,2781,Positive,0.29,19,"Dubai, United Arab Emirates"
765,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 17:32:04,,,21738,Positive,0.29,850,"Supaul, India"
766,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 17:31:38,,,24781,Positive,0.29,446,SRK'Country
767,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 17:31:32,,,37313,Positive,0.29,556,
768,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 17:26:57,,,22143,Positive,0.29,293,"रीवा, भारत"
769,"RT @INCMaharashtra: BJP's outlook towards education speaks volumes about their regressive ideology. 

Only the Congress Govt can ensure an…",2019-04-22 17:23:26,,,6370,Neutral,0.0,640,
770,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 17:23:08,,,31237,Positive,0.29,749,NAGPUR Maharashtra 
771,RT @nsui: #CongressManifesto acknowledges the pvt. sector's role in job creation &amp; the Congress will enable entrepreneurs &amp; businesses to f…,2019-04-22 17:18:00,,,435,Neutral,0.0,21,"Imphal, Manipur "
772,"😉 Wink before you ink 👆

#VoteForIndia 
#VoteForChange 
#votekar
#election2019
#RahulGandhi 
#CongressManifesto 
#BJP",2019-04-22 17:16:01,,,60,Neutral,0.0,0,India
773,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 17:15:03,,,6949,Positive,0.29,640,
774,RT @nsui: #CongressManifesto acknowledges the pvt. sector's role in job creation &amp; the Congress will enable entrepreneurs &amp; businesses to f…,2019-04-22 17:08:34,,,8967,Neutral,0.0,223,"Patna, Bihar. "
775,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 17:05:47,,,16208,Positive,0.29,272,"Pehowa, India"
776,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 17:01:26,,,72222,Positive,0.29,3102,India 
777,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 16:58:06,,,68748,Positive,0.29,520,
778,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 16:57:34,,,11022,Positive,0.29,92,India
779,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 16:48:36,,,29411,Positive,0.29,646,
780,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 16:46:20,,,745,Positive,0.29,511,"Jaipur, India"
781,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 16:44:28,,,26147,Positive,0.29,103,
782,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 16:44:23,,,6045,Positive,0.29,152,Kurukshetra
783,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 16:40:10,,,85812,Positive,0.29,2560,"haldwani,india"
784,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 16:39:19,,,1699,Positive,0.29,14,
785,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 16:26:17,,,91343,Positive,0.29,2118,"Kalyan Dombivali, India"
786,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 16:24:57,,,31229,Positive,0.29,393,MUMBAI
787,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 16:13:07,,,1153,Positive,0.29,11,
788,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 16:10:47,,,10711,Positive,0.29,69,
789,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 16:08:21,,,2835,Positive,0.29,70,"Tonk, India"
790,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 16:06:36,,,3705,Positive,0.29,61,"Kerala, India"
791,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 16:04:17,,,55156,Positive,0.29,292,"Pune, India"
792,RT @FanclubBhai: @SurajThakurINC @OfficialUrmila @ashishdua_INC @IYC @AbrahamRoyMani @Allavaru @RahulGandhi @priyankagandhi @milinddeora @I…,2019-04-22 15:53:34,,,123,Neutral,0.0,259,"Gangavalli, India"
793,RT @FanclubBhai: @SurajThakurINC @OfficialUrmila @ashishdua_INC @IYC @AbrahamRoyMani @Allavaru @RahulGandhi @priyankagandhi @milinddeora @I…,2019-04-22 15:53:07,,,5729,Neutral,0.0,7334,Mumbai
794,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 15:48:42,,,2568,Positive,0.29,284,Mumbai
795,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 15:48:23,,,1104,Positive,0.29,5,
796,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 15:47:00,,,1437,Positive,0.29,38,"मुलुंड पश्चिम, मुंबई"
797,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 15:46:50,,,4271,Positive,0.29,425,"Lucknow, India"
798,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 15:44:56,,,2851,Positive,0.29,101,श्रीडूंगरगढ़
799,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 15:38:21,,,29814,Positive,0.29,657,"Bengaluru South, India"
800,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 15:37:35,,,65658,Positive,0.29,291,yours HEART
801,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 15:35:59,,,1781,Positive,0.29,9206,"India,Hindustani,ಕನ್ನಡಿಗ"
802,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 15:35:31,,,10340,Positive,0.29,756,Bangalore
803,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 15:31:50,,,745,Positive,0.29,1,
804,"#RahulGandhi , #CongressManifesto : Provide on-demand, pay-on-use machines for farmers. Rented tractors and other m… https://t.co/kFFoNqLiNu",2019-04-22 15:26:25,,,308,Negative,-0.12,2,Germany
805,"#RahulGandhi , #CongressManifesto : Encourage small scale industries and create growth path for them... Enable good transportation....",2019-04-22 15:24:13,,,308,Positive,0.22,2,Germany
806,"#RahulGandhi , #CongressManifesto : Strengthen the Indian IT act. It has not been revised since 2000. With advances… https://t.co/Z2QahEW8Sz",2019-04-22 15:22:12,,,308,Neutral,0.0,2,Germany
807,RT @nsui: #CongressManifesto acknowledges the pvt. sector's role in job creation &amp; the Congress will enable entrepreneurs &amp; businesses to f…,2019-04-22 15:13:45,,,13358,Neutral,0.0,1459,India
808,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 15:08:39,,,7284,Positive,0.29,191,"Unnao, India"
809,"@RahulGandhi 
  what is this man u wanna be PM n your followers in Kerala doing this.
#MaiBhiChowkidar 
#NamoAgain… https://t.co/a39hxtDuGR",2019-04-22 15:05:11,,,272,Neutral,0.0,2,
810,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 14:55:45,,,3802,Positive,0.29,111,"Guwahati, India"
811,"RT @tnworld_com: do watch. Quick analysis of BJP and Congress's manifesto.
#BJPManifesto
#sankalppatra2019
#CongressManifesto
#BJP
#LokSabh…",2019-04-22 14:54:06,,,5,Positive,0.33,2,
812,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 14:23:58,,,6097,Positive,0.29,60,
813,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 14:15:35,,,47444,Positive,0.29,269,Riyadh
814,@SurajThakurINC @OfficialUrmila @ashishdua_INC @IYC @AbrahamRoyMani @Allavaru @RahulGandhi @priyankagandhi… https://t.co/5DdxFTPNRP,2019-04-22 14:05:54,,,3287,Neutral,0.0,128,"Colaba, Mumbai "
815,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 14:00:57,,,17076,Positive,0.29,135,
816,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 13:49:21,,,3930,Positive,0.29,309,"बहराइच, भारत"
817,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 13:44:38,,,20587,Positive,0.29,712,"Mumbai, India"
818,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 13:43:58,,,23680,Positive,0.29,370,India
819,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 13:39:48,,,3191,Positive,0.29,6,
820,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 13:37:31,,,11493,Positive,0.29,344,
821,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 13:34:18,,,4131,Positive,0.29,17,"Dubai, United Arab Emirates"
822,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 13:33:58,,,69636,Positive,0.29,931,
823,"RT @DrGPradhan: Any doubt left that @incindia is controlled from Pakistan and #CongressManifesto is drafted and signed by ISI

Will not acc…",2019-04-22 13:13:57,,,20740,Neutral,0.0,261,"Bikaner, India"
824,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 13:08:01,,,1290,Positive,0.29,441,"Kolkata, India"
825,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 13:05:19,,,21540,Positive,0.29,418,
826,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 12:40:37,,,11254,Positive,0.29,48,
827,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 12:38:27,,,18037,Positive,0.29,123,
828,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 12:38:00,,,14533,Positive,0.29,1425,Twitter
829,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 12:34:51,,,26963,Positive,0.29,6945,"Chandigarh, India"
830,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 12:34:10,,,6195,Positive,0.29,70,India
831,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 12:23:56,,,3857,Positive,0.29,793,"गोवा, भारत"
832,@JhaSanjay @rssurjewala @INCIndia is drama company #Congress #CongressManifesto #CongressHaiNa #CongAdmitsJhoot… https://t.co/jBppowhfG7,2019-04-22 12:22:23,,,2160,Neutral,0.0,215,Bengaluru
833,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 12:17:47,,,54758,Positive,0.29,3926,"shillong,  nalbari , India "
834,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 12:17:19,,,28156,Positive,0.29,81,"New Delhi, India / kolkata"
835,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 12:13:44,,,2089,Positive,0.29,955,Mumbai
836,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 12:05:04,,,11264,Positive,0.29,104,"Mumbai, India"
837,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 12:03:03,,,17001,Positive,0.29,120,"Coimbatore, India"
838,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 12:02:24,,,119430,Positive,0.29,18691,Mumbai
839,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 12:00:45,,,29534,Positive,0.29,432,RATNAGIRI - MAHARASHTRA
840,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 11:55:02,,,116675,Positive,0.29,2137,"Jalesar, Uttar Pradesh"
841,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 11:53:56,,,2245,Positive,0.29,15,
842,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 11:47:37,,,804,Positive,0.29,65,
843,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 11:36:17,,,19570,Positive,0.29,105,"Manasa, India"
844,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 11:35:18,,,36405,Positive,0.29,77,"Himachal Pradesh, India"
845,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 11:35:14,,,766,Positive,0.29,1,Vadodara
846,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 11:33:22,,,18478,Positive,0.29,98,"New Friends Colony, New Delhi"
847,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 11:32:20,,,8831,Positive,0.29,184,
848,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 11:29:59,,,12409,Positive,0.29,107,
849,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 11:28:03,,,18921,Positive,0.29,303,India
850,"RT @IndiafirstRajni: #IndiaFirst Lucknow meet

Avinish Sharma briefly spoke about 

&gt;&gt; Fundamental utility of culture
&gt;&gt; French Revolution…",2019-04-22 11:25:32,,,2626,Neutral,0.0,147,"Delhi, India"
851,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 11:24:02,,,10843,Positive,0.29,42,Prayagraj
852,"Lie and Apologize.

#RahulApologizes 
#ModiHiAayega 
#Rafale 
#CongAdmitsJhoot 
#CongressManifesto https://t.co/K7STumHb7R",2019-04-22 11:23:59,,,15,Neutral,0.0,28,"Maharashtra, India"
853,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 11:22:38,,,6665,Positive,0.29,43,
854,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 11:16:59,,,48483,Positive,0.29,1279,"Shahjahanpur, India"
855,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 11:16:11,,,41630,Positive,0.29,700,"Bengaluru South, India"
856,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 11:14:58,,,9533,Positive,0.29,290,
857,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 11:14:15,,,12095,Positive,0.29,191,
858,RT @nsui: #CongressManifesto acknowledges the pvt. sector's role in job creation &amp; the Congress will enable entrepreneurs &amp; businesses to f…,2019-04-22 11:13:46,,,15664,Neutral,0.0,198,"Imphal,  Manipur. "
859,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 11:12:09,,,66675,Positive,0.29,818,"Cuttack, Odisha, India"
860,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 11:06:51,,,2924,Positive,0.29,6,Active
861,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 11:02:57,,,66468,Positive,0.29,251,"Karnataka, India"
862,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 10:54:15,,,13992,Positive,0.29,260,"Maharashtra, India"
863,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 10:52:10,,,2638,Positive,0.29,18,"Mumbai, India"
864,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 10:49:01,,,706,Positive,0.29,231,India
865,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 10:48:20,,,2927,Positive,0.29,119,"Bengaluru, India"
866,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 10:46:45,,,763,Positive,0.29,168,"Chennai, India"
867,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 10:44:56,,,776,Positive,0.29,71,Dubai
868,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 10:43:51,,,12946,Positive,0.29,50,Denmark
869,"RT @INCMaharashtra: BJP's outlook towards education speaks volumes about their regressive ideology. 

Only the Congress Govt can ensure an…",2019-04-22 10:39:11,,,1330,Neutral,0.0,37,
870,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 10:37:33,,,101353,Positive,0.29,13000,"Chhattisgarh, India"
871,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 10:35:57,,,9087,Positive,0.29,172,"chamba Himachal Pradesh, India"
872,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 10:35:26,,,4378,Positive,0.29,207,Kerala India Massachusetts USA
873,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 10:34:44,,,60597,Positive,0.29,215,"Jalgaon, India"
874,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 10:32:52,,,15445,Positive,0.29,50,"kolkata, india"
875,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 10:32:17,,,50669,Positive,0.29,1243,"Gujarat, India"
876,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 10:19:04,,,41178,Positive,0.29,800,Karachi Pakistan
877,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 10:17:49,,,10950,Positive,0.29,61,
878,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 10:16:25,,,21154,Positive,0.29,338,"Chhattisgarh, India"
879,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 10:05:34,,,10229,Positive,0.29,7391,Mumbai 
880,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 09:54:08,,,27411,Positive,0.29,302,"Surat, India"
881,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 09:53:42,,,14136,Positive,0.29,141,India 
882,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 09:49:42,,,2838,Positive,0.29,22,
883,"RT @ArvindVermaJM: Undoubtedly Congress is anti Hinduism...Must watch...
#BharatBoleNaMoNaMo #LokSabhaElections2019 #CongAdmitsJhoot #Congr…",2019-04-22 09:45:42,,,2928,Neutral,0.0,107,
884,"Undoubtedly Congress is anti Hinduism...Must watch...
#BharatBoleNaMoNaMo #LokSabhaElections2019 #CongAdmitsJhoot… https://t.co/pBL7fFrFSd",2019-04-22 09:43:07,,,3641,Neutral,0.0,1828,"New Delhi, India"
885,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 09:42:54,,,874,Positive,0.29,10,
886,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 09:42:53,,,6651,Positive,0.29,790,"Mumbai, India"
887,"#RahulGandhi, #CongressManifesto : India needs Solar Energy... we need to encash the heat waves and turn it into en… https://t.co/6v0etEJKnz",2019-04-22 09:40:17,,,308,Neutral,0.0,2,Germany
888,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 09:36:38,,,169746,Positive,0.29,321,"कर्नाटक, भारत"
889,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 09:34:18,,,11063,Positive,0.29,67,"Panvel, India"
890,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 09:29:38,,,757,Positive,0.29,14,
891,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 09:12:46,,,51482,Positive,0.29,1423,Kuwait
892,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 09:09:47,,,70098,Positive,0.29,581,
893,"RT @DrAdwitiya: ""Rahul and other leaders, despite being aware that Delhi Police had registered a case against Kanhaiya on charge of seditio…",2019-04-22 09:06:02,,,681,Positive,0.06,85,Gurgaon
894,RT @DrAdwitiya: NATION HAS NOT FORGOTTEN the 'Sedition Charge' against @RahulGandhi who lauded #TukdeTukdeGang in their attempt 2 conspire…,2019-04-22 09:05:50,,,686,Neutral,0.0,85,Gurgaon
895,#CongressManifesto &amp; Pro 🇵🇰Change Attitude STRENGTHEN = U 🙈🇮🇳WAKE UP= POST ASSISNATION 🔪OF @Indira___Gandhi by… https://t.co/JO422ZaDR1,2019-04-22 09:01:32,-0.2925791, 51.555179,8,Neutral,0.0,73,London
896,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 09:00:16,,,2874,Positive,0.29,29,
